Event Time,Position,Event Type(s),Time (hrs),Distance (nm),SOG (kts),Perf. Speed (kts),wxF (kts),cuF (kts),Good wx day (y/n),Course (°),Log Speed (kts),Int.Speed Next 24 Hrs (kts),Distance Through Water (nm),Distance To Go (nm),BROB - VLSHFO (mt),BROB - VLSMGO (mt),BROB - ULSHFO (mt),BROB - ULSMGO (mt),BROB - ULSLFO (mt),BROB - VLSLFO (mt),BROB - HSHFO (mt),Fuel Debunkered - HSHFO (mt),Sounding Correction - HSHFO (mt),ME Cons - VLSHFO (mt),AE Cons - VLSHFO (mt),AE Cons - VLSLFO (mt),AE Cons - VLSMDO (mt),AE Cons - VLSMGO (mt),Boiler Cons - VLSHFO (mt),Boiler Heat Cons - VLSHFO,Boiler Clean Cons - VLSHFO,ME Cons - ULSHFO (mt),ME Cons - ULSMGO (mt),AE Cons - ULSHFO (mt),AE Cons - ULSMGO (mt),Boiler Cons - ULSHFO (mt),Boiler Cons - ULSMGO (mt),Boiler Heat Cons - ULSHFO,Boiler Heat Cons - ULSMGO,Boiler Clean Cons - ULSHFO,Boiler Clean Cons - ULSMGO,ME Cons Since BOSP - VLSHFO (mt),ME Cons Since BOSP - ULSHFO (mt),ME Cons Since BOSP - ULSMGO (mt),AE Cons Since BOSP - VLSHFO (mt),AE Cons Since BOSP - ULSHFO (mt),AE Cons Since BOSP - ULSMGO (mt),Boiler Clean Cons Since BOSP - VLSHFO (mt),Boiler Clean Cons Since BOSP - ULSHFO (mt),Boiler Clean Cons Since BOSP - ULSMGO (mt),Boiler Cons Since BOSP - VLSHFO (mt),Boiler Cons Since BOSP - ULSHFO (mt),Boiler Cons Since BOSP - ULSMGO (mt),Other Cons Since BOSP - ULSHFO (mt),Other Cons Since BOSP - ULSMGO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - VLSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSMGO (mt),Boiler Inert Cons - VLSHFO,Boiler Inert Cons - ULSHFO,Boiler Inert Cons - ULSMGO,Boiler Inert Cons Since BOSP - VLSHFO (mt),Boiler Inert Cons Since BOSP - ULSHFO (mt),Boiler Inert Cons Since BOSP - ULSMGO (mt),Incinerator - VLSLFO,Incinerator - ULSHFO,Incinerator - ULSMGO,Inert Gas Generators Cons - ULSHFO,Inert Gas Generators Cons - ULSMGO,Other Cons - VLSHFO,ME Cons - VLSLFO (mt),ME Cons - VLSMDO (mt),ME Cons - VLSMGO (mt),ME Cons - ULSLFO (mt),AE Cons - ULSLFO (mt),Boiler Cons - VLSLFO (mt),Boiler Clean Cons - VLSLFO,Other Cons - VLSLFO,ME Cons Since BOSP - VLSLFO (mt),AE Cons Since BOSP - VLSLFO (mt),Boiler Clean Cons Since BOSP - VLSLFO (mt),Other Cons Since BOSP - VLSLFO (mt),Loading Cons - VLSLFO,Discharge Cons - VLSLFO,Boiler Inert Cons - VLSLFO,ME Cons - HSHFO (mt),AE Cons - HSHFO (mt),Boiler Cons - HSHFO (mt),Boiler Heat Cons - HSHFO,Other Cons - HSHFO,Boiler Clean Cons Since BOSP - HSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - HSHFO (mt),Boiler Inert Cons - HSHFO,Incinerator - HSHFO,Boiler Heat Cons - VLSLFO,ME Cylinder Oil Cons (L),Avg Prop. RPM (rpm),ME Power (kW),SFOC (g/kWh),ME Hours (hrs),Aux Engine Hours 1 (hrs),Aux Engine Hours 2 (hrs),Aux Engine Hours 3 (hrs),Aux Energy Produced 1 (kWh),Aux Energy Produced 2 (kWh),Aux Energy Produced 3 (kWh),Aux Engine 1 Power (kW),Aux Engine 2 Power (kW),Aux Engine 3 Power (kW),Boiler Hours (hrs),Boiler 1 Hours (hrs),Boiler 2 Hours (hrs),Fore Draft (m),Aft Draft (m),Mean Draft (m),Cargo Weight (mt),Trim (m),Draft Type,Load,Displacement (mt),Ordered Speed (kts),Cargo Heating Hours (hrs),Ordered ME Consumption (mt/24 hrs),Next Port UN/Locode,Previous Port UN/Locode,Next Port ETA (hrs),Next Port Time Offset from UTC (hrs),Wind Direction,Wind Beaufort,Swell Direction,Swell Height (m),Current Direction,Current Speed (kts),Seas Height (m),Sea Surface Temp. (°C),Air Temp. (°C),Barometric Pressure (mBars),Swell Wave Period (s),Sea Direction,AtmosPress
2025-10-29 23:24,01° 16' N / 103° 55' E,Heave Anchor,1.00,0,,,,,,310.0,,13.0,,28.00,1382.7,,,340.4,,2.4,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.92,,442.5,351.4,,442.5,382.0,0.05,0.05,,6.15,8.25,7.20,0.0,2.10,,B,41405.0,13.00,,,MYTPP,,2025-10-30 02:00,8,,,,,,,,,,,,,
2025-10-30 00:06,SINGAPORE,Begin Of Sea Passage,0.70,6,8.57,,,,,310.0,,12.0,6.00,22.00,1382.2,,,340.4,,2.4,,,,0.4,0.1,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,64.50,3371,178.0,0.70,,0.70,0.70,,230.0,225.0,,328.6,321.4,0.70,0.70,,6.15,8.30,7.22,0.0,2.15,,B,41405.0,,,,MYTPP,,2025-10-30 02:00,8,W,3,,,,,0.2,31.0,30.0,1015.0,,,1015
2025-10-30 02:00,TANJUNG PELEPAS,End Of Sea Passage,1.90,22,11.58,11.12,0.00,0.46,Y,,,,22.50,,1380.7,,,340.4,,2.4,,,,1.2,0.3,,,,,,,,,,,,,,,,,1.2,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,64.50,3548,178.0,1.90,,1.90,1.90,,680.0,684.0,,357.9,360.0,1.90,1.90,,6.15,8.30,7.22,0.0,2.15,,B,41405.0,13.00,,,,SGSIN,2025-10-30 02:00,,WNW,3,,,,,0.3,31.0,30.0,1015.0,,,1015
2025-10-30 02:30,01° 15' N / 103° 33' E,Drop Anchor,0.50,2,,,,,,,,,2.00,,1380.5,,,340.4,,2.4,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.67,1405,177.9,0.40,,0.50,0.50,,235.0,219.0,,470.0,438.0,0.50,0.50,,6.15,8.30,7.22,0.0,2.15,,B,41405.0,13.00,,,MYTPP,,2025-10-30 02:00,8,W,3,,,,,0.2,31.0,31.0,1015.0,,,1015
2025-10-30 04:00,01° 15' N / 103° 33' E,Noon Maneuvering,1.50,0,,,,,,,,,,1.00,1380.4,,,340.4,,2.4,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,,221.0,234.0,,147.3,156.0,1.50,1.50,,6.15,8.30,7.22,0.0,2.15,,B,41405.0,13.00,,,MYTPP,,2025-10-30 10:00,8,W,3,,,,,0.2,31.0,31.0,1014.0,,,1014
2025-10-30 15:06,01° 15' N / 103° 33' E,Heave Anchor,11.10,0,,,,,,190.0,,2.0,,2.00,1378.6,,,340.4,,2.4,,,,,1.2,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.80,4.60,,3623.0,1817.0,,411.7,395.0,11.10,11.10,,6.15,8.30,7.22,0.0,2.15,,B,41405.0,13.00,,,MYTPP,,2025-10-30 15:18,8,,,,,,,,,,,,,
2025-10-30 17:06,TANJUNG PELEPAS,Arrival,2.00,2,1.00,,,,,,,,2.00,,1378.1,,,340.4,,2.4,,,,0.1,0.3,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.75,1405,177.9,0.40,,2.00,2.00,,695.0,670.0,,347.5,335.0,2.00,2.00,,6.15,8.30,7.22,0.0,2.15,,B,41405.0,13.00,,,,,2025-10-30 15:18,,,,,,,,,,,,,,
2025-10-31 04:00,TANJUNG PELEPAS,Noon In Port,10.90,,,,,,,,,,,,1376.1,,,340.4,,2.4,,,,,1.3,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,9.00,,2976.8,2406.6,,273.1,267.4,10.90,10.90,,,,,,,,,,,,,,,,,E,3,,,,,0.3,31.0,31.0,1015.0,,,1015
2025-11-01 04:00,TANJUNG PELEPAS,Noon In Port,24.00,,,,,,,,,,,,1371.6,,,340.4,,2.4,,,,,3.2,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,19.30,,8637.6,5878.8,,359.9,304.6,24.00,24.00,,,,,,,,,,,,,,,,,S,3,,,,,0.2,31.0,31.0,1015.0,,,1015
2025-11-01 05:00,TANJUNG PELEPAS,Departure,1.00,,,,,,,85.0,,12.0,,37.00,1371.3,,,340.4,,2.4,,,,,0.2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,,436.0,467.0,,436.0,467.0,1.00,1.00,,10.85,10.85,10.85,38214.0,0.00,,,64720.0,,,,SGJUR,,2025-11-01 08:45,8,,,,,,,,,,,,,
2025-11-01 05:30,TANJUNG PELEPAS,Begin Of Sea Passage,0.50,3,6.20,,,,,60.0,,12.0,3.40,37.00,1371.0,,,340.4,,2.4,,,,0.2,0.1,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,52.17,2810,177.9,0.40,,0.50,0.50,,227.0,224.0,,454.0,448.0,0.50,0.50,,10.85,10.85,10.85,38214.0,0.00,,L,64720.0,,,,SGJUR,,2025-11-01 08:45,8,S,3,,,,,0.2,31.0,31.0,1015.0,,,1015
2025-11-01 09:00,JURONG,End Of Sea Passage,3.50,37,10.57,10.85,0.00,-0.28,Y,,,,38.00,,1367.4,,,340.4,,2.4,,,,3.2,0.4,,,,,,,,,,,,,,,,,3.2,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,74.82,5288,178.0,3.40,,3.50,3.50,,924.0,895.0,,264.0,255.7,3.50,3.50,,10.85,10.85,10.85,38214.0,0.00,,L,64720.0,13.00,,,,MYTPP,2025-11-01 08:45,,S,3,,,,,0.2,31.0,30.0,1016.0,,,1016
2025-11-01 09:48,01° 14' N / 103° 53' E,Drop Anchor,0.80,5,,,,,,,,,5.00,,1367.0,,,340.4,,2.4,,,,0.2,0.1,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,44.24,1606,177.9,0.70,,0.80,0.80,,231.0,221.0,,288.8,276.2,0.80,0.80,,10.85,10.85,10.85,38214.0,0.00,,L,64720.0,13.00,,,SGJUR,,2025-11-01 08:45,8,S,3,,,,,0.2,31.0,30.0,1015.0,,,1015
2025-11-01 15:42,01° 14' N / 103° 53' E,Heave Anchor,5.90,0,,,,,,340.0,,12.0,,15.00,1365.9,,,340.4,,2.4,,,,,0.7,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,2.20,,2486.3,702.0,,421.4,319.1,5.90,5.90,,10.85,10.85,10.85,38214.0,0.00,,L,64720.0,13.00,,,SGJUR,,2025-11-01 18:30,8,,,,,,,,,,,,,
2025-11-01 19:24,JURONG,Arrival,3.70,15,4.05,,,,,,,,16.00,,1364.3,,,340.4,,2.4,,,,1.0,0.5,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,52.19,2247,178.0,2.50,,3.70,3.70,,1123.0,1138.9,,303.5,307.8,3.70,3.70,,10.85,10.85,10.85,38214.0,0.00,,L,64720.0,13.00,,,,,2025-11-01 18:30,,,,,,,,,,,,,,
2025-11-02 04:00,JURONG,Noon In Port,8.60,,,,,,,,,,,,1362.6,,,340.4,,2.4,,,,,1.2,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.60,6.80,,3410.8,2037.3,,396.6,299.6,8.60,8.60,,,,,,,,,,,,,,,,,N,4,,,,,0.2,31.0,30.0,1018.0,,,1018
2025-11-03 04:00,JURONG,Noon In Port,24.00,,,,,,,,,,,,1358.2,,,340.4,,2.4,,,,,3.0,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,19.20,,9088.8,4540.8,,378.7,236.5,24.00,24.00,,,,,,,,,,,,,,,,,N,3,,,,,0.2,30.0,30.0,1015.0,,,1015
2025-11-03 09:30,JURONG,Departure,5.50,,,,,,,51.0,,12.5,,2710.00,1357.1,,,340.4,,2.4,,,,,0.7,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50,2.70,,2284.2,656.9,,415.3,243.3,5.50,5.50,,13.80,13.80,13.80,64824.0,0.00,,,83780.0,,,,JPKKW,,2025-11-12 14:00,9,,,,,,,,,,,,,
2025-11-03 10:30,JURONG,Begin Of Sea Passage,1.00,5,5.00,,,,,50.0,,12.5,5.10,2710.00,1356.6,,,340.4,,2.4,,,,0.3,0.1,,,,0.1,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,45.89,2808,178.0,0.60,,1.00,1.00,,229.0,225.0,,229.0,225.0,1.00,1.00,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,,,,JPKKW,,2025-11-12 14:00,9,ENE,3,,,,,0.2,30.0,30.0,1016.0,,,1016
2025-11-04 04:00,03° 18' N / 105° 25' E,Noon At Sea,17.50,208,11.87,12.41,-0.02,-0.52,Y,45.0,,12.5,217.00,2466.00,1336.2,,,340.4,,2.4,,,,18.5,1.9,,,,,,,,,,,,,,,,,18.5,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,81.09,5939,178.0,17.50,,17.50,6.40,,7250.2,1370.9,,414.3,214.2,17.50,17.50,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,SGJUR,2025-11-12 10:00,9,NNW,3,,,,,0.3,30.0,30.0,1018.0,,,1018
2025-11-05 04:00,06° 42' N / 108° 22' E,Noon At Sea,24.00,267,11.12,12.22,-0.18,-0.92,Y,40.0,,10.0,274.00,2199.00,1307.3,,,340.4,,2.4,,,,26.2,2.7,,,,,,,,,,,,,,,,,44.7,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,82.95,6133,178.0,24.00,,24.00,,,12235.2,,,509.8,,24.00,24.00,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,SGJUR,2025-11-14 05:00,9,NNW,4,,,,,1.0,28.0,26.0,1018.0,,,1018
2025-11-06 04:00,09° 44' N / 111° 06' E,Noon At Sea,24.00,244,10.17,11.00,-0.57,-0.26,Y,42.0,,12.5,255.00,1955.00,1279.8,,,340.4,,2.4,,,,24.8,2.7,,,,,,,,,,,,,,,,,69.5,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,78.80,5805,178.0,24.00,,24.00,9.30,,10672.8,2067.4,,444.7,222.3,24.00,24.00,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,SGJUR,2025-11-12 15:00,9,WSW,5,WSW,1.5,N,0.00,1.5,30.0,28.0,1013.0,3.00,,1013
2025-11-07 04:00,12° 51' N / 113° 56' E,Noon At Sea,24.00,249,10.38,10.23,-0.44,0.59,Y,42.0,,12.5,252.00,1618.00,1253.7,,,340.4,,2.4,,,,23.1,3.0,,,,,,,,,,,,,,,,,92.6,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,76.01,5407,178.0,24.00,,24.00,24.00,,6835.2,6813.6,,284.8,283.9,24.00,24.00,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,SGJUR,2025-11-12 12:00,9,ESE,5,,,,,2.0,28.0,29.0,1017.0,,,1017
2025-11-08 04:00,16° 28' N / 117° 17' E,Noon At Sea,24.00,290,12.08,11.97,-0.34,0.45,Y,42.0,,12.5,298.00,1328.00,1210.5,,,340.4,,2.4,,,,28.0,2.9,,,,12.3,12.3,,,,,,,,,,,,120.6,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,83.32,6554,178.0,24.00,,24.00,0.90,,12964.8,236.0,,540.2,262.2,24.00,24.00,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,SGJUR,2025-11-12 12:00,9,N,5,,,,,2.0,29.0,29.0,1017.0,,,1017
2025-11-09 04:00,19° 38' N / 120° 17' E,Noon At Sea,24.00,256,10.67,13.77,-2.56,-0.54,N,42.0,,12.5,270.00,1072.00,1168.0,,,340.4,,2.4,,,,29.9,2.8,,,,9.8,9.8,,,,,,,,,,,,150.5,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,82.95,6999,178.0,24.00,,24.00,,,12732.0,,,530.5,,24.00,24.00,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,SGJUR,2025-11-12 17:00,9,NNE,7,,,,,3.0,28.0,29.0,1016.0,,,1016
2025-11-10 03:00,22° 09' N / 122° 28' E,Noon At Sea,23.00,196,8.52,13.97,-5.72,0.27,N,16.0,,10.5,260.00,875.00,1123.9,,,340.4,,2.4,,,,32.1,2.8,,,,9.2,9.2,,,,,,,,,,,,182.6,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,81.68,7841,178.0,23.00,,23.00,5.00,,11385.0,1341.0,,495.0,268.2,23.00,23.00,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,SGJUR,2025-11-13 14:30,9,NE,7,,5.0,,,5.5,28.0,28.0,1012.0,3.00,,1012
2025-11-11 03:00,25° 40' N / 124° 26' E,Noon At Sea,24.00,240,10.00,12.59,-3.41,0.82,N,44.0,,12.5,265.00,635.00,1079.0,,,340.4,,2.4,,,,32.9,3.0,,,,9.0,9.0,,,,,,,,,,,,215.5,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,82.89,7701,178.0,24.00,,24.00,5.20,,12273.6,1370.2,,511.4,263.5,24.00,24.00,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,SGJUR,2025-11-13 14:30,9,NE,7,,5.0,,,5.0,27.0,23.0,1012.0,,,1012
2025-11-12 03:00,29° 01' N / 128° 02' E,Noon At Sea,24.00,277,11.54,12.40,-2.38,1.52,N,44.0,,12.5,285.00,358.00,1041.2,,,340.4,,2.4,,,,31.0,2.8,,,,4.0,4.0,,,,,,,,,,,,246.5,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,82.20,7256,178.0,24.00,,24.00,,,12729.6,,,530.4,,24.00,24.00,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,SGJUR,2025-11-13 08:00,9,NE,6,,,,,2.5,27.0,24.0,1019.0,,,1019
2025-11-13 03:00,32° 18' N / 132° 02' E,Noon At Sea,24.00,294,12.26,11.64,-0.34,0.96,Y,5.0,,12.5,290.00,58.00,1002.6,,,340.4,,2.4,,,,27.4,2.8,,,,8.4,8.4,,,,,,,,,,,,273.9,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,81.82,6414,178.0,24.00,,24.00,2.90,,12043.2,662.9,,501.8,228.6,24.00,24.00,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,SGJUR,2025-11-13 08:00,9,N,5,,,,,2.0,25.0,20.0,1022.0,,,1022
2025-11-13 07:48,KANOKAWA,End Of Sea Passage,4.80,56,11.65,11.77,-0.16,0.04,Y,,,,55.00,,994.9,,,340.4,,2.4,,,,5.5,0.6,,,,1.6,1.6,,,,,,,,,,,,279.4,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,80.42,6437,178.0,4.80,,2.60,4.80,,891.0,1797.6,,342.7,374.5,4.80,4.80,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,,SGJUR,2025-11-13 08:00,,NNE,4,,,,,1.0,22.0,20.0,1022.0,,,1022
2025-11-13 15:30,34° 10' N / 132° 16' E,Drop Anchor,7.70,86,,,,,,,,,89.00,,985.3,,,340.4,,2.4,,,,8.6,0.9,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,79.28,6260,178.4,7.70,,7.70,7.70,,2099.0,2099.0,,272.6,272.6,7.70,7.70,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,,2025-11-13 08:00,9,NE,4,,,,,0.2,21.0,20.0,1022.0,,,1022
2025-11-14 01:24,34° 10' N / 132° 16' E,Heave Anchor,9.90,0,,,,,,110.0,,2.0,,11.00,983.6,,,340.4,,2.4,,,,,1.0,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,2.10,,4102.6,467.0,,414.4,222.4,9.90,9.90,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,JPKKW,,2025-11-14 02:06,9,,,,,,,,,,,,,
2025-11-14 03:00,34° 10' N / 132° 26' E,Noon Maneuvering,1.60,11,,,,,,23.0,,3.0,11.50,0.30,982.4,,,340.4,,2.4,,,,0.6,0.3,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,48.17,2107,178.0,1.60,,1.60,1.60,,686.1,680.0,,428.8,425.0,1.60,1.60,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,,,2025-11-14 02:06,,NNE,2,,,,,0.2,,20.0,1022.0,,,1022
2025-11-14 04:12,KANOKAWA,Arrival,1.20,0,0.25,,,,,,,,0.50,,981.6,,,340.4,,2.4,,,,0.1,0.2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.83,2245,222.7,0.20,,1.20,1.20,,463.0,444.0,,385.8,370.0,1.20,1.20,,13.80,13.80,13.80,64824.0,0.00,,L,83780.0,13.00,,,,,2025-11-14 02:06,,,,,,,,,,,,,,
2025-11-15 03:00,KANOKAWA,Noon In Port,22.80,,,,,,,,,,,,956.2,,,340.4,,2.4,,,,,4.6,,,,20.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.80,22.80,,10462.9,10476.6,,458.9,459.5,22.80,22.80,,,,,,,,,,,,,,,,,N,3,,,,,0.1,20.0,18.0,1022.0,,,1022
2025-11-15 23:18,KANOKAWA,Departure,20.30,,,,,,,80.0,,12.5,,696.00,938.1,,,340.4,,2.4,,,,,3.6,,,,14.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.30,20.30,,8170.8,8187.0,,402.5,403.3,20.30,20.30,,8.00,9.80,8.90,18856.0,1.80,,,52427.0,,,,JPONA,,2025-11-18 10:00,9,,,,,,,,,,,,,
2025-11-16 00:00,KANOKAWA,Begin Of Sea Passage,0.70,5,6.71,,,,,80.0,,12.5,4.90,696.00,937.8,,,340.4,,2.4,,,,0.2,0.1,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,54.22,1873,177.9,0.60,,0.70,0.70,,221.0,232.0,,315.7,331.4,0.70,0.70,,8.00,9.80,8.90,18856.0,1.80,,L,52427.0,,,,JPONA,,2025-11-18 10:00,9,NNE,3,,,,,0.2,22.0,20.0,1033.0,,,1033
2025-11-16 03:00,33° 39' N / 132° 15' E,Noon At Sea,3.00,36,12.00,11.59,-0.03,0.44,Y,80.0,,12.5,35.00,655.00,934.5,,,340.4,,2.4,,,,3.0,0.3,,,,,,,,,,,,,,,,,3.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,75.48,5618,178.0,3.00,,3.00,3.00,,663.0,687.9,,221.0,229.3,3.00,3.00,,8.00,9.80,8.90,18856.0,1.80,,L,52427.0,13.00,,,JPONA,JPKKW,2025-11-18 10:00,9,NNE,3,,,,,0.2,22.0,20.0,1033.0,,,1033
